MarketHour,CSWS
1/1/2015 7:00,5414.428667
1/1/2015 8:00,5302.293083
1/1/2015 9:00,5216.56725
1/1/2015 10:00,5194.7925
1/1/2015 11:00,5228.73025
1/1/2015 12:00,5333.310417
1/1/2015 13:00,5464.5705
1/1/2015 14:00,5579.3905
1/1/2015 15:00,5675.142333
1/1/2015 16:00,5865.618
1/1/2015 17:00,5994.310833
1/1/2015 18:00,6070.77675
1/1/2015 19:00,6069.810917
1/1/2015 20:00,6011.86175
1/1/2015 21:00,5960.825333
1/1/2015 22:00,5931.109333
1/1/2015 23:00,5982.15625
1/2/2015,6221.044583
1/2/2015 1:00,6268.275583
1/2/2015 2:00,6175.291083
1/2/2015 3:00,6071.440417
1/2/2015 4:00,5910.847833
1/2/2015 5:00,5652.7065
1/2/2015 6:00,5404.62925
1/2/2015 7:00,5232.085917
1/2/2015 8:00,5116.019417
1/2/2015 9:00,5052.348583
1/2/2015 10:00,5075.052
1/2/2015 11:00,5155.171583
1/2/2015 12:00,5348.510583
1/2/2015 13:00,5617.800083
1/2/2015 14:00,5863.114583
1/2/2015 15:00,5980.441833
1/2/2015 16:00,6115.270417
1/2/2015 17:00,6177.299583
1/2/2015 18:00,6126.504667
1/2/2015 19:00,6054.349417
1/2/2015 20:00,5998.085417
1/2/2015 21:00,5926.741833
1/2/2015 22:00,5912.835417
1/2/2015 23:00,5940.136667
1/3/2015,6142.07275
1/3/2015 1:00,6143.823583
1/3/2015 2:00,6010.09175
1/3/2015 3:00,5884.55325
1/3/2015 4:00,5677.527833
1/3/2015 5:00,5443.206917
1/3/2015 6:00,5185.09775
1/3/2015 7:00,4992.220583
1/3/2015 8:00,4843.16675
1/3/2015 9:00,4758.252583
1/3/2015 10:00,4699.402333
1/3/2015 11:00,4711.625083
1/3/2015 12:00,4811.6985
1/3/2015 13:00,4972.63275
1/3/2015 14:00,5135.34975
1/3/2015 15:00,5269.482917
1/3/2015 16:00,5413.488417
1/3/2015 17:00,5501.070167
1/3/2015 18:00,5502.525083
1/3/2015 19:00,5443.63425
1/3/2015 20:00,5374.526833
1/3/2015 21:00,5299.383167
1/3/2015 22:00,5259.650167
1/3/2015 23:00,5315.34575
1/4/2015,5596.123917
1/4/2015 1:00,5735.366
1/4/2015 2:00,5718.781
1/4/2015 3:00,5684.374833
1/4/2015 4:00,5591.638
1/4/2015 5:00,5436.36
1/4/2015 6:00,5277.963
1/4/2015 7:00,5132.350083
1/4/2015 8:00,5103.3945
1/4/2015 9:00,5149.18225
1/4/2015 10:00,5215.083917
1/4/2015 11:00,5341.898917
1/4/2015 12:00,5538.169083
1/4/2015 13:00,5788.818583
1/4/2015 14:00,6052.517583
1/4/2015 15:00,6222.5475
1/4/2015 16:00,6304.749583
1/4/2015 17:00,6210.206583
1/4/2015 18:00,6051.357583
1/4/2015 19:00,5924.61725
1/4/2015 20:00,5763.298833
1/4/2015 21:00,5651.15325
1/4/2015 22:00,5591.673083
1/4/2015 23:00,5729.1055
1/5/2015,6262.671833
1/5/2015 1:00,6629.077083
1/5/2015 2:00,6779.54125
1/5/2015 3:00,6775.14525
1/5/2015 4:00,6659.095417
1/5/2015 5:00,6403.175167
1/5/2015 6:00,6183.245833
1/5/2015 7:00,6070.316833
1/5/2015 8:00,6044.924583
1/5/2015 9:00,6099.63925
1/5/2015 10:00,6164.776083
1/5/2015 11:00,6346.635083
1/5/2015 12:00,6742.421833
1/5/2015 13:00,7353.862333
1/5/2015 14:00,7591.011583
1/5/2015 15:00,7431.715167
1/5/2015 16:00,7194.51275
1/5/2015 17:00,6940.892333
1/5/2015 18:00,6639.193833
1/5/2015 19:00,6331.26775
1/5/2015 20:00,6093.915167
1/5/2015 21:00,5878.564833
1/5/2015 22:00,5760.225667
1/5/2015 23:00,5829.054667
1/6/2015,6250.52825
1/6/2015 1:00,6680.269083
1/6/2015 2:00,6750.273417
1/6/2015 3:00,6735.339667
1/6/2015 4:00,6573.544
1/6/2015 5:00,6270.84475
1/6/2015 6:00,5998.870833
1/6/2015 7:00,5812.058
1/6/2015 8:00,5781.338333
1/6/2015 9:00,5790.776583
1/6/2015 10:00,5854.838667
1/6/2015 11:00,6019.838417
1/6/2015 12:00,6387.251667
1/6/2015 13:00,6949.916083
1/6/2015 14:00,7129.627083
1/6/2015 15:00,6926.411
1/6/2015 16:00,6605.92275
1/6/2015 17:00,6280.68875
1/6/2015 18:00,5964.924917
1/6/2015 19:00,5705.119667
1/6/2015 20:00,5513.042333
1/6/2015 21:00,5326.863917
1/6/2015 22:00,5232.833917
1/6/2015 23:00,5286.817667
1/7/2015,5648.353583
1/7/2015 1:00,6058.945833
1/7/2015 2:00,6142.439083
1/7/2015 3:00,6165.426583
1/7/2015 4:00,6044.281667
1/7/2015 5:00,5787.831
1/7/2015 6:00,5562.526167
1/7/2015 7:00,5458.256333
1/7/2015 8:00,5438.790417
1/7/2015 9:00,5472.887667
1/7/2015 10:00,5562.072167
1/7/2015 11:00,5754.488917
1/7/2015 12:00,6150.433583
1/7/2015 13:00,6765.005417
1/7/2015 14:00,7044.019083
1/7/2015 15:00,6952.989333
1/7/2015 16:00,6860.090583
1/7/2015 17:00,6829.346333
1/7/2015 18:00,6693.988417
1/7/2015 19:00,6650.277083
1/7/2015 20:00,6477.133083
1/7/2015 21:00,6372.450833
1/7/2015 22:00,6459.448583
1/7/2015 23:00,6635.295333
1/8/2015,7098.143167
1/8/2015 1:00,7533.225917
1/8/2015 2:00,7636.396833
1/8/2015 3:00,7642.216
1/8/2015 4:00,7492.465667
1/8/2015 5:00,7185.043833
1/8/2015 6:00,6962.646167
1/8/2015 7:00,6872.055083
1/8/2015 8:00,6871.479917
1/8/2015 9:00,6913.320583
1/8/2015 10:00,6996.395083
1/8/2015 11:00,7166.207417
1/8/2015 12:00,7522.3545
1/8/2015 13:00,8101.733
1/8/2015 14:00,8288.093083
1/8/2015 15:00,8135.543917
1/8/2015 16:00,7899.518833
1/8/2015 17:00,7615.31425
1/8/2015 18:00,7377.864417
1/8/2015 19:00,7025.370417
1/8/2015 20:00,6742.386417
1/8/2015 21:00,6534.428917
1/8/2015 22:00,6431.575833
1/8/2015 23:00,6487.34025
1/9/2015,6838.64975
1/9/2015 1:00,7190.2365
1/9/2015 2:00,7178.237833
1/9/2015 3:00,7143.2105
1/9/2015 4:00,6966.341833
1/9/2015 5:00,6663.258917
1/9/2015 6:00,6395.834083
1/9/2015 7:00,6241.284583
1/9/2015 8:00,6199.231833
1/9/2015 9:00,6149.381917
1/9/2015 10:00,6186.54725
1/9/2015 11:00,6316.098083
1/9/2015 12:00,6613.813083
1/9/2015 13:00,7107.2765
1/9/2015 14:00,7316.683917
1/9/2015 15:00,7205.511083
1/9/2015 16:00,7112.718917
1/9/2015 17:00,7029.308417
1/9/2015 18:00,6892.822333
1/9/2015 19:00,6688.11125
1/9/2015 20:00,6552.195083
1/9/2015 21:00,6402.52525
1/9/2015 22:00,6333.301417
1/9/2015 23:00,6388.599917
1/10/2015,6642.840167
1/10/2015 1:00,6885.702333
1/10/2015 2:00,6878.694833
1/10/2015 3:00,6859.356083
1/10/2015 4:00,6772.233333
1/10/2015 5:00,6561.662
1/10/2015 6:00,6374.359667
1/10/2015 7:00,6240.830917
1/10/2015 8:00,6189.507917
1/10/2015 9:00,6164.361667
1/10/2015 10:00,6171.673833
1/10/2015 11:00,6245.404833
1/10/2015 12:00,6404.757167
1/10/2015 13:00,6600.398
1/10/2015 14:00,6769.8025
1/10/2015 15:00,6873.39075
1/10/2015 16:00,6885.9165
1/10/2015 17:00,6799.212333
1/10/2015 18:00,6641.601417
1/10/2015 19:00,6456.15825
1/10/2015 20:00,6296.562667
1/10/2015 21:00,6178.80725
1/10/2015 22:00,6156.717
1/10/2015 23:00,6248.9425
1/11/2015,6504.87125
1/11/2015 1:00,6644.434167
1/11/2015 2:00,6613.242083
1/11/2015 3:00,6528.026333
1/11/2015 4:00,6384.114917
1/11/2015 5:00,6146.595167
1/11/2015 6:00,5905.303667
1/11/2015 7:00,5697.335667
1/11/2015 8:00,5590.753083
1/11/2015 9:00,5551.41375
1/11/2015 10:00,5546.102833
1/11/2015 11:00,5616.924833
1/11/2015 12:00,5752.700083
1/11/2015 13:00,5919.439
1/11/2015 14:00,6164.067
1/11/2015 15:00,6397.272
1/11/2015 16:00,6456.15575
1/11/2015 17:00,6451.26525
1/11/2015 18:00,6396.137833
1/11/2015 19:00,6329.5805
1/11/2015 20:00,6216.89375
1/11/2015 21:00,6095.183917
1/11/2015 22:00,6048.158167
1/11/2015 23:00,6104.641083
1/12/2015,6343.89775
1/12/2015 1:00,6425.4355
1/12/2015 2:00,6371.118417
1/12/2015 3:00,6228.21175
1/12/2015 4:00,5999.062917
1/12/2015 5:00,5650.775667
1/12/2015 6:00,5344.012417
1/12/2015 7:00,5170.221083
1/12/2015 8:00,5098.692083
1/12/2015 9:00,5072.555417
1/12/2015 10:00,5102.114667
1/12/2015 11:00,5245.240917
1/12/2015 12:00,5606.936833
1/12/2015 13:00,6181.743583
1/12/2015 14:00,6447.2275
1/12/2015 15:00,6436.73325
1/12/2015 16:00,6476.542333
1/12/2015 17:00,6525.475333
1/12/2015 18:00,6490.43125
1/12/2015 19:00,6425.23775
1/12/2015 20:00,6372.872333
1/12/2015 21:00,6303.283083
1/12/2015 22:00,6266.813167
1/12/2015 23:00,6346.086
1/13/2015,6598.135417
1/13/2015 1:00,6784.3885
1/13/2015 2:00,6741.376167
1/13/2015 3:00,6611.18075
1/13/2015 4:00,6418.360083
1/13/2015 5:00,6060.0105
1/13/2015 6:00,5780.710083
1/13/2015 7:00,5639.8415
1/13/2015 8:00,5586.680083
1/13/2015 9:00,5572.67475
1/13/2015 10:00,5635.766333
1/13/2015 11:00,5810.822167
1/13/2015 12:00,6196.50425
1/13/2015 13:00,6774.872167
1/13/2015 14:00,7032.01425
1/13/2015 15:00,6970.490667
1/13/2015 16:00,6891.11875
1/13/2015 17:00,6810.472167
1/13/2015 18:00,6645.533667
1/13/2015 19:00,6483.253833
1/13/2015 20:00,6250.338667
1/13/2015 21:00,6080.084333
1/13/2015 22:00,6008.738667
1/13/2015 23:00,6138.17225
1/14/2015,6467.263583
1/14/2015 1:00,6794.316917
1/14/2015 2:00,6815.932
1/14/2015 3:00,6789.054417
1/14/2015 4:00,6632.692917
1/14/2015 5:00,6347.329333
1/14/2015 6:00,6119.922
1/14/2015 7:00,6009.646167
1/14/2015 8:00,5976.779667
1/14/2015 9:00,5963.466917
1/14/2015 10:00,6028.65375
1/14/2015 11:00,6153.474667
1/14/2015 12:00,6510.214167
1/14/2015 13:00,7060.700667
1/14/2015 14:00,7291.6335
1/14/2015 15:00,7192.001167
1/14/2015 16:00,7069.091833
1/14/2015 17:00,6846.708333
1/14/2015 18:00,6549.93175
1/14/2015 19:00,6293.837083
1/14/2015 20:00,6111.203667
1/14/2015 21:00,5992.846917
1/14/2015 22:00,6028.700167
1/14/2015 23:00,6180.088583
1/15/2015,6483.3175
1/15/2015 1:00,6667.661833
1/15/2015 2:00,6595.201333
1/15/2015 3:00,6500.635333
1/15/2015 4:00,6263.636417
1/15/2015 5:00,5892.386083
1/15/2015 6:00,5552.39525
1/15/2015 7:00,5387.779667
1/15/2015 8:00,5293.872333
1/15/2015 9:00,5270.248583
1/15/2015 10:00,5307.743917
1/15/2015 11:00,5427.59975
1/15/2015 12:00,5747.24225
1/15/2015 13:00,6319.79625
1/15/2015 14:00,6557.411583
1/15/2015 15:00,6405.011333
1/15/2015 16:00,6198.450917
1/15/2015 17:00,5987.076
1/15/2015 18:00,5740.86425
1/15/2015 19:00,5505.6
1/15/2015 20:00,5331.534833
1/15/2015 21:00,5154.61425
1/15/2015 22:00,5065.153667
1/15/2015 23:00,5122.103083
1/16/2015,5433.546667
1/16/2015 1:00,5904.111167
1/16/2015 2:00,6069.678333
1/16/2015 3:00,6142.7245
1/16/2015 4:00,6077.58325
1/16/2015 5:00,5845.877333
1/16/2015 6:00,5618.912083
1/16/2015 7:00,5514.682167
1/16/2015 8:00,5506.0025
